FileName,Class,TotalFrames,ClassEncoded
0LtLS9wROrk_E_002407_002435_A_0003_0005.mp4,78,65,78
0LtLS9wROrk_E_003015_003034_A_0013_0015.mp4,78,73,78
0LtLS9wROrk_E_003303_003330_A_0003_0006.mp4,78,82,78
0LtLS9wROrk_E_003606_003635_A_0003_0006.mp4,78,72,78
0LtLS9wROrk_E_004139_004167_A_0014_0016.mp4,78,71,78
0LtLS9wROrk_E_004420_004441_A_0003_0005.mp4,78,69,78
0LtLS9wROrk_E_004742_004771_A_0003_0006.mp4,78,84,78
0LtLS9wROrk_E_004742_004771_A_0020_0023.mp4,78,78,78
0MtilFKz4cA_E_001951_001980_A_0005_0007.mp4,78,65,78
0MtilFKz4cA_E_003314_003340_A_0003_0006.mp4,78,84,78
0jqn1vxdhls_E_000443_000484_A_0008_0010.mp4,78,60,78
0jqn1vxdhls_E_000443_000484_A_0010_0012.mp4,78,61,78
0jqn1vxdhls_E_001059_001096_A_0018_0020.mp4,78,65,78
0jqn1vxdhls_E_001387_001426_A_0017_0019.mp4,78,66,78
1Fdwuy2V9EY_E_002343_002376_A_0024_0027.mp4,78,85,78
1Fdwuy2V9EY_E_003077_003104_A_0013_0016.mp4,78,82,78
1Fdwuy2V9EY_E_003610_003647_A_0015_0018.mp4,78,85,78
1JsRXIoR3C0_E_003274_003303_A_0003_0005.mp4,78,72,78
1JsRXIoR3C0_E_003556_003614_A_0047_0049.mp4,78,68,78
1JsRXIoR3C0_E_004015_004080_A_0003_0005.mp4,78,71,78
1JsRXIoR3C0_E_004497_004552_A_0010_0013.mp4,78,86,78
1JsRXIoR3C0_E_004919_004954_A_0018_0022.mp4,78,99,78
1JsRXIoR3C0_E_005204_005248_A_0026_0028.mp4,78,77,78
1rkcLEAMTpw_E_002501_002538_A_0028_0030.mp4,78,63,78
1rkcLEAMTpw_E_002847_002919_A_0039_0041.mp4,78,63,78
1sPWceVH4e8_E_001456_001491_A_0012_0014.mp4,78,66,78
1sPWceVH4e8_E_001921_001950_A_0018_0020.mp4,78,71,78
1sPWceVH4e8_E_001969_002032_A_0003_0005.mp4,78,70,78
1sPWceVH4e8_E_002381_002407_A_0017_0019.mp4,78,69,78
1sPWceVH4e8_E_002500_002536_A_0019_0022.mp4,78,65,78
1sPWceVH4e8_E_002654_002692_A_0025_0027.mp4,78,67,78
1sPWceVH4e8_E_002910_002959_A_0007_0010.mp4,78,83,78
1sPWceVH4e8_E_003257_003285_A_0019_0021.mp4,78,61,78
1sPWceVH4e8_E_006642_006678_A_0020_0021.mp4,78,58,78
1sPWceVH4e8_E_006680_006718_A_0024_0027.mp4,78,68,78
1sPWceVH4e8_E_006721_006749_A_0019_0021.mp4,78,58,78
26Y8BsNiiL8_E_000399_000436_A_0018_0020.mp4,78,62,78
26Y8BsNiiL8_E_001308_001401_A_0085_0088.mp4,78,91,78
2Qw1e4-nWrk_E_000788_000824_A_0010_0013.mp4,78,81,78
2Qw1e4-nWrk_E_001320_001357_A_0022_0025.mp4,78,83,78
2Qw1e4-nWrk_E_001496_001538_A_0012_0014.mp4,78,69,78
2giTb7IpJDU_E_001028_001067_A_0023_0025.mp4,78,67,78
3PywNMDCvNQ_E_000492_000515_A_0003_0005.mp4,78,69,78
3PywNMDCvNQ_E_001235_001256_A_0003_0005.mp4,78,69,78
3PywNMDCvNQ_E_001647_001668_A_0003_0005.mp4,78,69,78
3PywNMDCvNQ_E_001991_002016_A_0011_0013.mp4,78,69,78
3PywNMDCvNQ_E_005375_005407_A_0022_0024.mp4,78,61,78
3hD6S3NFaUU_E_009382_009415_A_0026_0029.mp4,78,72,78
3hD6S3NFaUU_E_009533_009572_A_0020_0022.mp4,78,62,78
3hD6S3NFaUU_E_009847_009882_A_0023_0025.mp4,78,69,78
3hD6S3NFaUU_E_010129_010168_A_0020_0022.mp4,78,82,78
3hD6S3NFaUU_E_010304_010345_A_0024_0027.mp4,78,73,78
3hD6S3NFaUU_E_010468_010510_A_0017_0019.mp4,78,81,78
3hD6S3NFaUU_E_010468_010510_A_0031_0034.mp4,78,83,78
5X85zLeLmks_E_001033_001079_A_0003_0006.mp4,78,85,78
5X85zLeLmks_E_001033_001079_A_0039_0042.mp4,78,85,78
5X85zLeLmks_E_002017_002049_A_0007_0009.mp4,78,61,78
5X85zLeLmks_E_003087_003142_A_0004_0007.mp4,78,72,78
5X85zLeLmks_E_003244_003277_A_0022_0025.mp4,78,80,78
5X85zLeLmks_E_006367_006397_A_0022_0024.mp4,78,61,78
5cuxEEKyth8_E_000782_000821_A_0022_0025.mp4,78,74,78
5cuxEEKyth8_E_000782_000821_A_0030_0033.mp4,78,68,78
5cuxEEKyth8_E_000933_000968_A_0023_0026.mp4,78,66,78
5cuxEEKyth8_E_003557_003586_A_0017_0019.mp4,78,64,78
5cuxEEKyth8_E_004622_004672_A_0021_0024.mp4,78,85,78
5cuxEEKyth8_E_004622_004672_A_0035_0037.mp4,78,86,78
5cuxEEKyth8_E_004622_004672_A_0038_0040.mp4,78,78,78
5cuxEEKyth8_E_004622_004672_A_0040_0043.mp4,78,72,78
5cuxEEKyth8_E_005130_005167_A_0019_0021.mp4,78,79,78
5cuxEEKyth8_E_005130_005167_A_0026_0029.mp4,78,66,78
5cuxEEKyth8_E_005739_005778_A_0028_0031.mp4,78,82,78
5cuxEEKyth8_E_005924_005968_A_0023_0025.mp4,78,73,78
5cuxEEKyth8_E_008042_008075_A_0005_0007.mp4,78,62,78
6fqDZHFr2yo_E_000408_000445_A_0025_0028.mp4,78,75,78
6fqDZHFr2yo_E_000805_000838_A_0015_0017.mp4,78,70,78
8WGrvkd6ZEU_E_004185_004223_A_0010_0012.mp4,78,76,78
8WGrvkd6ZEU_E_005229_005263_A_0006_0008.mp4,78,61,78
8jfPAvqYAs8_E_000820_000852_A_0020_0023.mp4,78,70,78
8jfPAvqYAs8_E_001835_001879_A_0022_0025.mp4,78,76,78
8jfPAvqYAs8_E_002000_002036_A_0016_0021.mp4,78,126,78
8jfPAvqYAs8_E_002000_002036_A_0026_0028.mp4,78,79,78
8jfPAvqYAs8_E_003957_003994_A_0005_0007.mp4,78,61,78
8jfPAvqYAs8_E_004822_004868_A_0026_0029.mp4,78,73,78
8jfPAvqYAs8_E_004822_004868_A_0036_0039.mp4,78,73,78
8jfPAvqYAs8_E_006620_006658_A_0017_0020.mp4,78,79,78
8jfPAvqYAs8_E_006836_006863_A_0016_0018.mp4,78,60,78
9Mtbac7g15I_E_000449_000489_A_0030_0032.mp4,78,75,78
9Mtbac7g15I_E_001984_002037_A_0046_0048.mp4,78,71,78
A0xAXXysHUo_E_000945_000992_A_0036_0040.mp4,78,138,78
A0xAXXysHUo_E_001463_001500_A_0018_0020.mp4,78,65,78
AZ4wWG6Rcak_E_003790_003828_A_0025_0027.mp4,78,67,78
AZ4wWG6Rcak_E_005197_005262_A_0019_0021.mp4,78,71,78
BLzs5opw8uM_E_000621_000654_A_0026_0028.mp4,78,64,78
BLzs5opw8uM_E_003391_003423_A_0022_0025.mp4,78,74,78
CUuRl0Bwbbc_E_000857_000923_A_0011_0013.mp4,78,66,78
CUuRl0Bwbbc_E_000857_000923_A_0021_0024.mp4,78,80,78
aEZbP-Yephw_E_000092_000132_A_0003_0005.mp4,78,71,78
aEZbP-Yephw_E_000092_000132_A_0025_0028.mp4,78,78,78
aEZbP-Yephw_E_000786_000822_A_0011_0013.mp4,78,69,78
aEZbP-Yephw_E_000786_000822_A_0029_0032.mp4,78,73,78
aEZbP-Yephw_E_001713_001750_A_0017_0019.mp4,78,64,78
aEZbP-Yephw_E_001836_001877_A_0031_0033.mp4,78,71,78
aEZbP-Yephw_E_002029_002064_A_0003_0005.mp4,78,77,78
aEZbP-Yephw_E_002178_002219_A_0003_0005.mp4,78,76,78
aEZbP-Yephw_E_002178_002219_A_0016_0018.mp4,78,73,78
aN3PC4tJokk_E_000460_000493_A_0003_0006.mp4,78,68,78
aN3PC4tJokk_E_000460_000493_A_0023_0025.mp4,78,65,78
aN3PC4tJokk_E_000700_000733_A_0010_0012.mp4,78,64,78
aN3PC4tJokk_E_000859_000897_A_0021_0024.mp4,78,79,78
aN3PC4tJokk_E_000859_000897_A_0029_0032.mp4,78,77,78
aN9hSsP6xTg_E_000112_000152_A_0017_0019.mp4,78,75,78
aN9hSsP6xTg_E_000112_000152_A_0027_0029.mp4,78,79,78
aN9hSsP6xTg_E_000112_000152_A_0031_0034.mp4,78,69,78
aN9hSsP6xTg_E_000178_000216_A_0017_0020.mp4,78,82,78
aN9hSsP6xTg_E_000178_000216_A_0029_0032.mp4,78,67,78
aN9hSsP6xTg_E_002376_002416_A_0003_0006.mp4,78,75,78
aN9hSsP6xTg_E_002376_002416_A_0033_0035.mp4,78,65,78
aQy3nHo3V0E_E_000239_000267_A_0007_0010.mp4,78,69,78
aQy3nHo3V0E_E_000239_000267_A_0020_0022.mp4,78,63,78
aQy3nHo3V0E_E_001200_001235_A_0009_0012.mp4,78,69,78
aQy3nHo3V0E_E_001413_001444_A_0023_0025.mp4,78,65,78
aQy3nHo3V0E_E_002055_002083_A_0008_0011.mp4,78,70,78
aQy3nHo3V0E_E_002055_002083_A_0017_0019.mp4,78,60,78
cSh74jSRht8_E_000777_000805_A_0003_0005.mp4,78,66,78
cSh74jSRht8_E_000875_000899_A_0012_0015.mp4,78,71,78
cSh74jSRht8_E_000940_000974_A_0005_0007.mp4,78,68,78
cSh74jSRht8_E_001232_001274_A_0003_0005.mp4,78,74,78
cSh74jSRht8_E_002051_002079_A_0003_0005.mp4,78,75,78
cWztehyIFkg_E_003879_003921_A_0013_0016.mp4,78,77,78
cWztehyIFkg_E_003879_003921_A_0034_0037.mp4,78,81,78
cWztehyIFkg_E_004084_004142_A_0051_0053.mp4,78,69,78
cWztehyIFkg_E_004517_004557_A_0030_0033.mp4,78,85,78
cWztehyIFkg_E_004746_004783_A_0026_0029.mp4,78,71,78
cWztehyIFkg_E_004940_004981_A_0009_0012.mp4,78,70,78
cWztehyIFkg_E_005165_005196_A_0022_0025.mp4,78,79,78
0LtLS9wROrk_E_002407_002435_A_0006_0008.mp4,91,49,91
0LtLS9wROrk_E_003303_003330_A_0007_0008.mp4,91,45,91
0LtLS9wROrk_E_003606_003635_A_0007_0008.mp4,91,47,91
0LtLS9wROrk_E_004420_004441_A_0007_0008.mp4,91,46,91
0LtLS9wROrk_E_004742_004771_A_0007_0008.mp4,91,45,91
0LtLS9wROrk_E_006849_006876_A_0006_0007.mp4,91,45,91
0MtilFKz4cA_E_001951_001980_A_0008_0010.mp4,91,44,91
0MtilFKz4cA_E_003314_003340_A_0007_0008.mp4,91,44,91
0MtilFKz4cA_E_003575_003601_A_0006_0008.mp4,91,49,91
0jqn1vxdhls_E_000319_000352_A_0013_0014.mp4,91,39,91
0jqn1vxdhls_E_001059_001096_A_0021_0022.mp4,91,47,91
0jqn1vxdhls_E_001387_001426_A_0020_0022.mp4,91,42,91
1Fdwuy2V9EY_E_003500_003551_A_0010_0012.mp4,91,46,91
1Fdwuy2V9EY_E_004180_004232_A_0010_0012.mp4,91,44,91
1JsRXIoR3C0_E_004919_004954_A_0023_0025.mp4,91,45,91
1JsRXIoR3C0_E_005204_005248_A_0030_0031.mp4,91,45,91
1rkcLEAMTpw_E_002018_002053_A_0023_0024.mp4,91,47,91
1rkcLEAMTpw_E_002847_002919_A_0043_0044.mp4,91,44,91
1rkcLEAMTpw_E_003056_003097_A_0004_0005.mp4,91,46,91
1sPWceVH4e8_E_001456_001491_A_0015_0017.mp4,91,44,91
1sPWceVH4e8_E_001969_002032_A_0009_0010.mp4,91,50,91
1sPWceVH4e8_E_002339_002357_A_0006_0008.mp4,91,48,91
26Y8BsNiiL8_E_000399_000436_A_0022_0023.mp4,91,45,91
26Y8BsNiiL8_E_000665_000698_A_0008_0010.mp4,91,46,91
26Y8BsNiiL8_E_001643_001683_A_0019_0021.mp4,91,48,91
2Qw1e4-nWrk_E_001320_001357_A_0017_0019.mp4,91,49,91
2Qw1e4-nWrk_E_001496_001538_A_0021_0022.mp4,91,42,91
2giTb7IpJDU_E_000770_000802_A_0018_0019.mp4,91,45,91
