FileName,Class,TotalFrames,ClassEncoded
I749IS2IeFY_E_003178_003185_A_0000_0007.mp4,0,213,0
I749IS2IeFY_E_004031_004038_A_0000_0006.mp4,0,200,0
ICL5k84viw0_E_002578_002586_A_0000_0008.mp4,0,239,0
ICL5k84viw0_E_003200_003207_A_0000_0007.mp4,0,213,0
LHZAh32EoC8_E_001872_001879_A_0000_0006.mp4,0,200,0
MVLZz2J6tcE_E_003776_003784_A_0000_0007.mp4,0,224,0
OIJe8fQw7Wo_E_002185_002192_A_0000_0007.mp4,0,216,0
SmM5COoXqDA_E_002011_002019_A_0000_0007.mp4,0,194,0
SmM5COoXqDA_E_002838_002845_A_0000_0007.mp4,0,192,0
SmM5COoXqDA_E_003863_003871_A_0000_0007.mp4,0,222,0
TXpgPT5Jdiw_E_000753_000760_A_0000_0006.mp4,0,187,0
UcCTusldh6w_E_004567_004574_A_0000_0006.mp4,0,199,0
YesOPAkCA40_E_005808_005816_A_0000_0007.mp4,0,227,0
YesOPAkCA40_E_005962_005977_A_0000_0015.mp4,0,453,0
Z0bBRwAzKe0_E_002251_002259_A_0000_0007.mp4,0,232,0
hmHwFuvodg0_E_002669_002679_A_0001_0009.mp4,0,251,0
hp2PJMAJqyA_E_003212_003220_A_0000_0007.mp4,0,227,0
hp2PJMAJqyA_E_004169_004176_A_0000_0007.mp4,0,189,0
iSQqsVFkQAA_E_003031_003038_A_0000_0006.mp4,0,208,0
jR0OFsCYcD4_E_005578_005586_A_0000_0007.mp4,0,202,0
l-ctNiOuCBc_E_002823_002830_A_0000_0007.mp4,0,214,0
l-ctNiOuCBc_E_003046_003052_A_0000_0006.mp4,0,196,0
l-ctNiOuCBc_E_003267_003273_A_0000_0005.mp4,0,169,0
l-ctNiOuCBc_E_003507_003513_A_0000_0006.mp4,0,188,0
l-ctNiOuCBc_E_004685_004693_A_0000_0008.mp4,0,242,0
l-ctNiOuCBc_E_004711_004719_A_0000_0007.mp4,0,228,0
mgtMKd072Pg_E_003017_003026_A_0000_0008.mp4,0,244,0
oShVYr-GRqw_E_002703_002709_A_0000_0006.mp4,0,196,0
oShVYr-GRqw_E_003014_003022_A_0000_0007.mp4,0,226,0
oShVYr-GRqw_E_003015_003022_A_0000_0007.mp4,0,218,0
oShVYr-GRqw_E_003297_003304_A_0000_0006.mp4,0,197,0
pDymfQS91xI_E_000583_000590_A_0000_0007.mp4,0,216,0
pEoWudMTZbY_E_000510_000515_A_0000_0005.mp4,0,163,0
pEoWudMTZbY_E_000534_000541_A_0000_0007.mp4,0,232,0
q3kjkmjtTBk_E_002874_002881_A_0000_0006.mp4,0,205,0
q3kjkmjtTBk_E_003700_003706_A_0000_0006.mp4,0,181,0
q3kjkmjtTBk_E_004723_004732_A_0000_0008.mp4,0,259,0
s7pyZPf6fKU_E_001773_001779_A_0000_0005.mp4,0,177,0
s7pyZPf6fKU_E_002198_002204_A_0000_0006.mp4,0,182,0
s7pyZPf6fKU_E_002219_002231_A_0000_0012.mp4,0,351,0
uDZVn-K4GE4_E_003239_003245_A_0000_0006.mp4,0,184,0
uDZVn-K4GE4_E_003284_003291_A_0000_0007.mp4,0,226,0
uDZVn-K4GE4_E_003693_003700_A_0000_0006.mp4,0,200,0
vY-jPM995Gk_E_003153_003160_A_0000_0007.mp4,0,212,0
