FileName,Class,TotalFrames,ClassEncoded
C5Yfd1IWjmM_E_002595_002602_A_0000_0007.mp4,0,197,0
FNEeMvHmuEw_E_001444_001451_A_0000_0006.mp4,0,207,0
FNEeMvHmuEw_E_002473_002481_A_0000_0007.mp4,0,211,0
GbUQwE9N3aM_E_004628_004636_A_0000_0007.mp4,0,231,0
dqUNtY2GwW4_E_004650_004658_A_0001_0008.mp4,0,186,0
fDa0HpoXES4_E_005048_005055_A_0001_0007.mp4,0,189,0
fH-VYYl9elA_E_002002_002009_A_0000_0007.mp4,0,219,0
hibW8s4WQmQ_E_003140_003148_A_0000_0007.mp4,0,236,0
hibW8s4WQmQ_E_003654_003661_A_0000_0006.mp4,0,192,0
1rkcLEAMTpw_E_000930_000936_A_0000_0006.mp4,1,182,1
1rkcLEAMTpw_E_001104_001112_A_0000_0007.mp4,1,211,1
1rkcLEAMTpw_E_001459_001466_A_0000_0006.mp4,1,188,1
8WGrvkd6ZEU_E_002501_002510_A_0000_0008.mp4,1,219,1
AZ4wWG6Rcak_E_001509_001515_A_0000_0006.mp4,1,182,1
C5Yfd1IWjmM_E_004141_004148_A_0000_0006.mp4,1,197,1
FNEeMvHmuEw_E_002104_002111_A_0000_0007.mp4,1,219,1
GbUQwE9N3aM_E_004084_004090_A_0000_0005.mp4,1,170,1
cWztehyIFkg_E_001966_001975_A_0001_0008.mp4,1,227,1
cWztehyIFkg_E_003442_003450_A_0000_0007.mp4,1,229,1
cWztehyIFkg_E_003463_003477_A_0000_0014.mp4,1,428,1
e3EsDlpNo0c_E_008340_008347_A_0000_0006.mp4,1,183,1
e3EsDlpNo0c_E_008355_008367_A_0000_0011.mp4,1,338,1
eH-ZgOT8ASM_E_001190_001198_A_0001_0008.mp4,1,210,1
eH-ZgOT8ASM_E_001513_001520_A_0000_0006.mp4,1,192,1
eH-ZgOT8ASM_E_001808_001815_A_0000_0006.mp4,1,200,1
fH-VYYl9elA_E_001531_001537_A_0000_0006.mp4,1,186,1
fH-VYYl9elA_E_002327_002334_A_0000_0006.mp4,1,204,1
gYyLkUbGuUU_E_000878_000886_A_0001_0008.mp4,1,197,1
gYyLkUbGuUU_E_001187_001204_A_0000_0017.mp4,1,520,1
gYyLkUbGuUU_E_002579_002587_A_0001_0007.mp4,1,194,1
hmHwFuvodg0_E_002669_002679_A_0001_0009.mp4,1,251,1
1Fdwuy2V9EY_E_010850_010859_A_0000_0008.mp4,10,249,10
1Fdwuy2V9EY_E_010851_010859_A_0000_0007.mp4,10,235,10
1Fdwuy2V9EY_E_010953_010960_A_0000_0007.mp4,10,215,10
1Fdwuy2V9EY_E_011046_011054_A_0000_0007.mp4,10,224,10
1Fdwuy2V9EY_E_011144_011151_A_0000_0007.mp4,10,214,10
1Fdwuy2V9EY_E_011639_011646_A_0000_0007.mp4,10,222,10
1Fdwuy2V9EY_E_011879_011886_A_0000_0007.mp4,10,211,10
1Fdwuy2V9EY_E_011966_011973_A_0000_0007.mp4,10,213,10
1Fdwuy2V9EY_E_012099_012106_A_0000_0007.mp4,10,217,10
1JsRXIoR3C0_E_002415_002421_A_0000_0006.mp4,10,199,10
1JsRXIoR3C0_E_002415_002422_A_0000_0006.mp4,10,205,10
1rkcLEAMTpw_E_000176_000183_A_0000_0006.mp4,10,201,10
1rkcLEAMTpw_E_000540_000547_A_0000_0006.mp4,10,204,10
1rkcLEAMTpw_E_000761_000769_A_0000_0007.mp4,10,232,10
1rkcLEAMTpw_E_000847_000854_A_0000_0006.mp4,10,187,10
1rkcLEAMTpw_E_001027_001034_A_0000_0007.mp4,10,210,10
1rkcLEAMTpw_E_001381_001388_A_0000_0006.mp4,10,187,10
1sPWceVH4e8_E_000923_000930_A_0000_0007.mp4,10,217,10
1sPWceVH4e8_E_006613_006621_A_0000_0007.mp4,10,224,10
1sPWceVH4e8_E_006614_006621_A_0000_0007.mp4,10,210,10
26Y8BsNiiL8_E_000472_000480_A_0001_0008.mp4,10,204,10
26Y8BsNiiL8_E_003742_003751_A_0000_0008.mp4,10,219,10
2giTb7IpJDU_E_000902_000909_A_0000_0006.mp4,10,190,10
2giTb7IpJDU_E_004046_004052_A_0000_0006.mp4,10,186,10
3hD6S3NFaUU_E_003214_003221_A_0000_0007.mp4,10,222,10
3hD6S3NFaUU_E_003911_003918_A_0000_0006.mp4,10,201,10
5cuxEEKyth8_E_000830_000837_A_0000_0007.mp4,10,213,10
5cuxEEKyth8_E_001938_001947_A_0000_0007.mp4,10,205,10
5cuxEEKyth8_E_002843_002849_A_0000_0006.mp4,10,188,10
5cuxEEKyth8_E_003685_003691_A_0000_0005.mp4,10,170,10
5cuxEEKyth8_E_004066_004074_A_0000_0006.mp4,10,199,10
5cuxEEKyth8_E_005782_005791_A_0001_0007.mp4,10,206,10
5cuxEEKyth8_E_006536_006544_A_0000_0008.mp4,10,242,10
5cuxEEKyth8_E_007504_007511_A_0000_0007.mp4,10,215,10
5cuxEEKyth8_E_007682_007689_A_0000_0007.mp4,10,229,10
6fqDZHFr2yo_E_000177_000184_A_0000_0006.mp4,10,200,10
6fqDZHFr2yo_E_000562_000570_A_0000_0006.mp4,10,194,10
8WGrvkd6ZEU_E_002249_002257_A_0000_0007.mp4,10,209,10
8WGrvkd6ZEU_E_002424_002432_A_0000_0008.mp4,10,235,10
8WGrvkd6ZEU_E_003190_003197_A_0000_0007.mp4,10,213,10
8YSDFKGwP4U_E_000591_000598_A_0000_0007.mp4,10,193,10
8YSDFKGwP4U_E_000637_000644_A_0000_0006.mp4,10,199,10
8jfPAvqYAs8_E_001698_001705_A_0000_0006.mp4,10,194,10
8jfPAvqYAs8_E_002419_002426_A_0000_0006.mp4,10,200,10
8jfPAvqYAs8_E_002420_002427_A_0000_0006.mp4,10,191,10
8jfPAvqYAs8_E_002632_002643_A_0000_0010.mp4,10,307,10
8jfPAvqYAs8_E_003423_003431_A_0000_0007.mp4,10,233,10
8jfPAvqYAs8_E_003458_003466_A_0000_0007.mp4,10,220,10
8jfPAvqYAs8_E_003748_003755_A_0000_0007.mp4,10,211,10
8jfPAvqYAs8_E_004646_004654_A_0000_0007.mp4,10,203,10
8jfPAvqYAs8_E_005548_005555_A_0000_0007.mp4,10,206,10
8jfPAvqYAs8_E_006464_006471_A_0000_0006.mp4,10,189,10
8jfPAvqYAs8_E_006700_006707_A_0000_0006.mp4,10,205,10
8tdGvTDHmzc_E_004474_004482_A_0000_0008.mp4,10,215,10
8tdGvTDHmzc_E_004503_004510_A_0000_0007.mp4,10,208,10
8tdGvTDHmzc_E_004536_004543_A_0000_0006.mp4,10,192,10
8tdGvTDHmzc_E_004713_004720_A_0000_0007.mp4,10,217,10
8tdGvTDHmzc_E_004844_004850_A_0000_0006.mp4,10,201,10
8tdGvTDHmzc_E_004961_004968_A_0000_0006.mp4,10,196,10
9Mtbac7g15I_E_001647_001655_A_0000_0008.mp4,10,221,10
9Mtbac7g15I_E_003016_003024_A_0000_0008.mp4,10,239,10
AZ4wWG6Rcak_E_001491_001498_A_0000_0006.mp4,10,190,10
BLzs5opw8uM_E_001797_001805_A_0000_0007.mp4,10,209,10
BLzs5opw8uM_E_003144_003151_A_0000_0006.mp4,10,205,10
BLzs5opw8uM_E_004209_004217_A_0000_0006.mp4,10,203,10
BLzs5opw8uM_E_004210_004216_A_0000_0005.mp4,10,168,10
BLzs5opw8uM_E_004622_004629_A_0000_0007.mp4,10,210,10
BLzs5opw8uM_E_004824_004831_A_0000_0006.mp4,10,197,10
BLzs5opw8uM_E_004825_004830_A_0000_0005.mp4,10,170,10
BLzs5opw8uM_E_005354_005359_A_0000_0005.mp4,10,167,10
C5Yfd1IWjmM_E_001265_001272_A_0000_0007.mp4,10,213,10
CUuRl0Bwbbc_E_000355_000364_A_0000_0008.mp4,10,234,10
DG7upbhB1bI_E_002301_002309_A_0000_0007.mp4,10,202,10
DG7upbhB1bI_E_003351_003360_A_0000_0009.mp4,10,254,10
DG7upbhB1bI_E_004419_004426_A_0000_0007.mp4,10,196,10
DTedv-hhHU4_E_000665_000675_A_0004_0010.mp4,10,190,10
E-1hTCGUCts_E_003967_003974_A_0000_0007.mp4,10,228,10
E3AHJ6-QS8M_E_001318_001326_A_0000_0007.mp4,10,217,10
E3AHJ6-QS8M_E_002238_002245_A_0000_0007.mp4,10,196,10
E3AHJ6-QS8M_E_002998_003006_A_0000_0007.mp4,10,234,10
E3AHJ6-QS8M_E_003886_003892_A_0000_0005.mp4,10,167,10
E3AHJ6-QS8M_E_003972_003978_A_0000_0005.mp4,10,173,10
E3AHJ6-QS8M_E_004756_004763_A_0000_0006.mp4,10,194,10
E3AHJ6-QS8M_E_005404_005410_A_0000_0005.mp4,10,172,10
E3AHJ6-QS8M_E_005432_005439_A_0000_0007.mp4,10,211,10
E3AHJ6-QS8M_E_006150_006156_A_0000_0005.mp4,10,161,10
E3AHJ6-QS8M_E_006261_006268_A_0000_0006.mp4,10,190,10
E3AHJ6-QS8M_E_006426_006433_A_0000_0006.mp4,10,193,10
EFvDqOF1sCk_E_000166_000173_A_0000_0006.mp4,10,191,10
EFvDqOF1sCk_E_000367_000375_A_0000_0006.mp4,10,183,10
EFvDqOF1sCk_E_001711_001718_A_0000_0006.mp4,10,191,10
EKb2MMJSoeI_E_000137_000144_A_0000_0006.mp4,10,198,10
EKb2MMJSoeI_E_000197_000204_A_0000_0007.mp4,10,213,10
EKb2MMJSoeI_E_000347_000354_A_0000_0006.mp4,10,201,10
EKb2MMJSoeI_E_000518_000525_A_0000_0006.mp4,10,207,10
FEWTGYiWEaQ_E_000291_000299_A_0000_0007.mp4,10,224,10
